frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-255406bf836e,images/train/f-255406bf836e.png,train,fish,EDGE_DEVICE,2026-07-23T19:41:03,2026-07-23,19,dusk,no_fish,0,1280,960,118.947,66.873,10.528,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|4
f-257b0081998e,images/train/f-257b0081998e.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,3,640,848,100.111,88.502,7.454,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-258833e1663a,images/train/f-258833e1663a.png,train,fish,PIKE,2026-07-01T18:02:14,2026-07-01,18,dusk,fish,1,1024,768,111.870,73.079,8.205,mid,high,smooth,neutral,PIKE|2026-07-01|18|0
f-25a19a323285,images/train/f-25a19a323285.png,train,fish,EDGE_DEVICE,2026-07-23T16:22:35,2026-07-23,16,day,fish,1,1280,960,116.503,68.100,9.958,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-25b89f3babd6,images/train/f-25b89f3babd6.png,train,fish,PIKE,2026-07-01T07:23:32,2026-07-01,7,dawn,fish,2,1024,768,116.781,78.056,6.100,mid,high,smooth,neutral,PIKE|2026-07-01|07|2
f-262bf2d2b403,images/train/f-262bf2d2b403.png,train,fish,PIKE,2026-02-25T03:03:42,2026-02-25,3,night,no_fish,0,768,1024,138.105,83.187,15.045,mid,high,medium,neutral,PIKE|2026-02-25|03|0
f-267f77e3066f,images/train/f-267f77e3066f.png,train,fish,PIKE,2025-06-10T17:31:27,2025-06-10,17,day,fish,1,640,848,126.930,73.279,11.394,mid,high,smooth,neutral,PIKE|2025-06-10|17|3
f-26916c6865bb,images/train/f-26916c6865bb.png,train,fish,PIKE,2025-06-10T15:48:48,2025-06-10,15,day,no_fish,0,640,848,126.344,68.004,9.906,mid,high,smooth,neutral,PIKE|2025-06-10|15|4
f-276eb3a2ed0e,images/train/f-276eb3a2ed0e.png,train,fish,PIKE,2025-09-20T13:18:36,2025-09-20,13,day,fish,1,640,848,126.825,68.341,12.249,mid,high,medium,neutral,PIKE|2025-09-20|13|1
f-277113203b67,images/train/f-277113203b67.png,train,fish,PIKE,2026-07-19T11:40:08,2026-07-19,11,day,no_fish,0,1280,960,118.345,70.933,11.487,mid,high,smooth,neutral,PIKE|2026-07-19|11|4
f-27af95f9f025,images/train/f-27af95f9f025.png,train,fish,PIKE,2025-06-14T21:40:33,2025-06-14,21,night,fish,1,640,848,127.103,79.989,11.907,mid,high,smooth,neutral,PIKE|2025-06-14|21|4
f-27c5fda19b20,images/train/f-27c5fda19b20.png,train,fish,PIKE,2026-07-01T22:56:03,2026-07-01,22,night,fish,1,1024,768,114.579,85.120,8.836,mid,high,smooth,neutral,PIKE|2026-07-01|22|5
f-27dd4f4e7a3e,images/train/f-27dd4f4e7a3e.png,train,fish,PIKE,2025-06-10T20:43:24,2025-06-10,20,dusk,fish,1,640,848,125.499,72.449,11.674,mid,high,smooth,neutral,PIKE|2025-06-10|20|4
f-28940b88135f,images/train/f-28940b88135f.png,train,fish,PIKE,2025-09-20T06:38:48,2025-09-20,6,dawn,fish,1,640,848,136.582,80.516,11.813,mid,high,smooth,blue,PIKE|2025-09-20|06|3
f-289ff796b082,images/train/f-289ff796b082.png,train,fish,PIKE,2025-06-10T17:10:24,2025-06-10,17,day,fish,3,640,848,121.189,70.444,11.213,mid,high,smooth,neutral,PIKE|2025-06-10|17|1
f-2956ab0c7352,images/train/f-2956ab0c7352.png,train,fish,PIKE,2025-06-14T23:26:10,2025-06-14,23,night,fish,2,640,848,83.126,94.722,7.107,mid,high,smooth,neutral,PIKE|2025-06-14|23|2
f-29fdfe5481aa,images/train/f-29fdfe5481aa.png,train,fish,PIKE,2025-09-20T11:49:52,2025-09-20,11,day,fish,1,640,848,130.380,70.511,12.659,mid,high,medium,blue,PIKE|2025-09-20|11|4
f-2b03ea7fb065,images/train/f-2b03ea7fb065.png,train,fish,EDGE_DEVICE,2026-07-24T06:55:33,2026-07-24,6,dawn,fish,1,1280,960,126.626,72.790,10.888,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|06|5
f-2b06d6762820,images/train/f-2b06d6762820.png,train,hessen,IAHC2407,2026-07-20T19:05:24,2026-07-20,19,dusk,no_fish,0,1280,720,168.500,63.650,17.592,bright,high,medium,neutral,IAHC2407|2026-07-20|19|0
f-2b41fa991646,images/train/f-2b41fa991646.png,train,fish,PIKE,2026-02-25T18:01:08,2026-02-25,18,dusk,no_fish,0,768,1024,130.541,75.377,13.375,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-2b994c1cb418,images/train/f-2b994c1cb418.png,train,fish,PIKE,2026-07-01T06:20:01,2026-07-01,6,dawn,no_fish,0,1024,768,120.284,82.929,5.918,mid,high,smooth,neutral,PIKE|2026-07-01|06|2
f-2bfdc462154e,images/train/f-2bfdc462154e.png,train,fish,PIKE,2025-09-20T18:02:44,2025-09-20,18,dusk,fish,1,640,848,134.750,78.257,12.419,mid,high,medium,blue,PIKE|2025-09-20|18|0
f-2c0ff779acb7,images/train/f-2c0ff779acb7.png,train,fish,PIKE,2026-02-25T18:03:23,2026-02-25,18,dusk,no_fish,0,768,1024,133.249,76.721,13.475,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-2c6f94ae0ecd,images/train/f-2c6f94ae0ecd.png,train,fish,PIKE,2026-07-19T07:20:31,2026-07-19,7,dawn,fish,1,1280,960,126.353,74.501,9.980,mid,high,smooth,neutral,PIKE|2026-07-19|07|2
f-2cbd2913792f,images/train/f-2cbd2913792f.png,train,fish,PIKE,2025-06-10T23:28:55,2025-06-10,23,night,fish,1,640,848,87.372,89.266,6.821,mid,high,smooth,neutral,PIKE|2025-06-10|23|2
f-2db12d605e94,images/train/f-2db12d605e94.png,train,fish,PIKE,2025-09-20T19:14:15,2025-09-20,19,dusk,fish,1,640,848,94.941,91.442,8.503,mid,high,smooth,neutral,PIKE|2025-09-20|19|1
f-2e096d163940,images/train/f-2e096d163940.png,train,fish,PIKE,2025-09-20T06:53:57,2025-09-20,6,dawn,fish,1,640,848,137.729,79.224,12.293,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-2ebc745140a7,images/train/f-2ebc745140a7.png,train,fish,PIKE,2025-06-10T23:36:36,2025-06-10,23,night,fish,1,640,848,87.685,89.506,6.453,mid,high,smooth,neutral,PIKE|2025-06-10|23|3
f-2f59420ca03d,images/train/f-2f59420ca03d.png,train,fish,PIKE,2025-06-10T20:15:09,2025-06-10,20,dusk,fish,1,640,848,124.697,72.112,11.601,mid,high,smooth,neutral,PIKE|2025-06-10|20|1
f-2fd42621f3de,images/train/f-2fd42621f3de.png,train,fish,PIKE,2025-09-20T15:18:53,2025-09-20,15,day,fish,1,640,848,151.985,76.888,14.741,mid,high,medium,neutral,PIKE|2025-09-20|15|1
f-3018fc28c792,images/train/f-3018fc28c792.png,train,fish,PIKE,2026-07-01T21:46:14,2026-07-01,21,night,fish,1,1024,768,113.547,84.049,8.863,mid,high,smooth,neutral,PIKE|2026-07-01|21|4
f-30f709009530,images/train/f-30f709009530.png,train,fish,PIKE,2026-02-16T10:36:25,2026-02-16,10,day,no_fish,0,768,1024,135.573,80.577,8.370,mid,high,smooth,neutral,PIKE|2026-02-16|10|3
f-310f0a64461b,images/train/f-310f0a64461b.png,train,fish,PIKE,2026-07-01T16:14:36,2026-07-01,16,day,fish,1,1024,768,116.656,78.491,6.430,mid,high,smooth,neutral,PIKE|2026-07-01|16|1
f-31a25ea70e3f,images/train/f-31a25ea70e3f.png,train,fish,PIKE,2025-09-20T19:16:49,2025-09-20,19,dusk,fish,1,640,848,94.367,91.289,8.462,mid,high,smooth,neutral,PIKE|2025-09-20|19|1
f-31a45e126a2c,images/train/f-31a45e126a2c.png,train,fish,PIKE,2025-06-12T06:32:00,2025-06-12,6,dawn,fish,2,640,848,102.854,85.607,9.317,mid,high,smooth,neutral,PIKE|2025-06-12|06|3
f-31a522168564,images/train/f-31a522168564.png,train,fish,PIKE,2026-07-20T07:39:35,2026-07-20,7,dawn,no_fish,0,1280,960,121.606,73.229,9.734,mid,high,smooth,neutral,PIKE|2026-07-20|07|3
f-31eb48430387,images/train/f-31eb48430387.png,train,fish,PIKE,2025-06-14T00:56:53,2025-06-14,0,night,fish,1,640,848,81.714,93.078,6.854,mid,high,smooth,neutral,PIKE|2025-06-14|00|5
f-3224d78c47d4,images/train/f-3224d78c47d4.png,train,fish,PIKE,2025-06-10T23:25:59,2025-06-10,23,night,fish,1,640,848,89.081,91.092,6.359,mid,high,smooth,neutral,PIKE|2025-06-10|23|2
f-32a5c9bf4b7b,images/train/f-32a5c9bf4b7b.png,train,fish,PIKE,2025-06-10T17:19:35,2025-06-10,17,day,fish,1,640,848,123.521,71.253,11.766,mid,high,smooth,neutral,PIKE|2025-06-10|17|1
f-32ace334adc1,images/train/f-32ace334adc1.png,train,fish,PIKE,2025-06-12T05:52:40,2025-06-12,5,night,fish,1,640,848,86.136,92.356,6.666,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-32ad0b1459ac,images/train/f-32ad0b1459ac.png,train,fish,PIKE,2025-06-14T13:02:52,2025-06-14,13,day,no_fish,0,640,848,121.988,73.855,13.277,mid,high,medium,neutral,PIKE|2025-06-14|13|0
f-32ff4187e26f,images/train/f-32ff4187e26f.png,train,fish,PIKE,2025-07-04T11:15:19,2025-07-04,11,day,fish,1,640,848,112.738,68.787,9.375,mid,high,smooth,neutral,PIKE|2025-07-04|11|1
f-33aa5d2d3263,images/train/f-33aa5d2d3263.png,train,fish,PIKE,2025-06-14T11:32:26,2025-06-14,11,day,fish,2,640,848,126.822,81.339,11.463,mid,high,smooth,neutral,PIKE|2025-06-14|11|3
f-340114737fb9,images/train/f-340114737fb9.png,train,fish,PIKE,2026-07-20T12:31:03,2026-07-20,12,day,fish,1,1280,960,124.623,68.527,10.073,mid,high,smooth,neutral,PIKE|2026-07-20|12|3
f-3404aa086720,images/train/f-3404aa086720.png,train,fish,PIKE,2026-07-19T07:27:17,2026-07-19,7,dawn,no_fish,0,1280,960,119.731,71.849,10.190,mid,high,smooth,neutral,PIKE|2026-07-19|07|2
f-3453d1421c10,images/train/f-3453d1421c10.png,train,fish,PIKE,2026-07-01T13:45:09,2026-07-01,13,day,no_fish,0,1024,768,119.260,78.579,6.160,mid,high,smooth,neutral,PIKE|2026-07-01|13|4
f-34c23eff6a38,images/train/f-34c23eff6a38.png,train,fish,PIKE,2025-06-12T06:18:23,2025-06-12,6,dawn,fish,2,640,848,84.692,85.539,7.122,mid,high,smooth,neutral,PIKE|2025-06-12|06|1
f-34d61f367314,images/train/f-34d61f367314.png,train,fish,PIKE,2025-06-14T08:25:51,2025-06-14,8,dawn,no_fish,0,640,848,113.796,71.749,10.930,mid,high,smooth,neutral,PIKE|2025-06-14|08|2
f-351741c9a497,images/train/f-351741c9a497.png,train,fish,PIKE,2025-07-04T02:31:31,2025-07-04,2,night,fish,2,640,848,93.111,85.781,7.851,mid,high,smooth,neutral,PIKE|2025-07-04|02|3
f-354584767793,images/train/f-354584767793.png,train,fish,PIKE,2025-06-14T21:42:40,2025-06-14,21,night,fish,1,640,848,129.659,81.061,12.018,mid,high,medium,neutral,PIKE|2025-06-14|21|4
f-3582cf801caa,images/train/f-3582cf801caa.png,train,fish,PIKE,2025-06-14T07:25:48,2025-06-14,7,dawn,fish,1,640,848,127.319,79.958,11.430,mid,high,smooth,blue,PIKE|2025-06-14|07|2
f-35f1b90bf0e0,images/train/f-35f1b90bf0e0.png,train,fish,PIKE,2025-09-20T12:13:35,2025-09-20,12,day,fish,1,640,848,139.359,76.477,13.147,mid,high,medium,blue,PIKE|2025-09-20|12|1
f-3676020808f7,images/train/f-3676020808f7.png,train,fish,PIKE,2026-07-20T07:57:25,2026-07-20,7,dawn,fish,1,1280,960,122.328,72.752,9.730,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-37168deff31e,images/train/f-37168deff31e.png,train,fish,PIKE,2026-02-25T15:47:29,2026-02-25,15,day,no_fish,0,768,1024,119.823,73.890,7.152,mid,high,smooth,neutral,PIKE|2026-02-25|15|4
f-37aa3bcf729e,images/train/f-37aa3bcf729e.png,train,fish,PIKE,2025-06-14T21:40:27,2025-06-14,21,night,fish,1,640,848,126.296,78.946,11.729,mid,high,smooth,neutral,PIKE|2025-06-14|21|4
f-37deddbc96af,images/train/f-37deddbc96af.png,train,fish,PIKE,2025-06-14T09:26:40,2025-06-14,9,day,fish,2,640,848,106.902,64.913,11.785,mid,high,smooth,neutral,PIKE|2025-06-14|09|2
f-380574d9bb7a,images/train/f-380574d9bb7a.png,train,fish,PIKE,2026-02-25T16:51:02,2026-02-25,16,day,no_fish,0,768,1024,129.502,72.760,7.820,mid,high,smooth,neutral,PIKE|2026-02-25|16|5
f-381458210d31,images/train/f-381458210d31.png,train,fish,PIKE,2026-07-19T07:02:38,2026-07-19,7,dawn,fish,1,1280,960,126.225,75.974,10.452,mid,high,smooth,neutral,PIKE|2026-07-19|07|0
f-38b75eb6113c,images/train/f-38b75eb6113c.png,train,fish,PIKE,2025-06-14T14:55:26,2025-06-14,14,day,no_fish,0,640,848,126.138,53.853,15.751,mid,medium,medium,neutral,PIKE|2025-06-14|14|5
f-39491ae16141,images/train/f-39491ae16141.png,train,fish,PIKE,2026-02-16T06:11:00,2026-02-16,6,dawn,no_fish,0,768,1024,195.296,64.975,13.394,bright,high,medium,neutral,PIKE|2026-02-16|06|1
f-39b417d544dc,images/train/f-39b417d544dc.png,train,fish,PIKE,2026-07-20T12:37:13,2026-07-20,12,day,fish,7,1280,720,135.577,56.522,13.934,mid,high,medium,neutral,PIKE|2026-07-20|12|3
f-39b6594201dd,images/train/f-39b6594201dd.png,train,fish,PIKE,2025-09-20T13:17:29,2025-09-20,13,day,fish,1,640,848,139.176,72.457,13.046,mid,high,medium,neutral,PIKE|2025-09-20|13|1
f-39cade51274c,images/train/f-39cade51274c.png,train,fish,PIKE,2026-07-01T06:45:24,2026-07-01,6,dawn,fish,1,1024,768,121.085,84.782,6.038,mid,high,smooth,neutral,PIKE|2026-07-01|06|4
f-3a56c3c51efc,images/train/f-3a56c3c51efc.png,train,fish,PIKE,2025-06-14T22:47:17,2025-06-14,22,night,fish,1,640,848,82.592,93.479,6.961,mid,high,smooth,neutral,PIKE|2025-06-14|22|4
f-3a5f28f29307,images/train/f-3a5f28f29307.png,train,fish,PIKE,2025-07-04T02:04:37,2025-07-04,2,night,fish,1,640,848,90.906,85.428,7.936,mid,high,smooth,neutral,PIKE|2025-07-04|02|0
f-3a8d134bf5be,images/train/f-3a8d134bf5be.png,train,fish,PIKE,2025-06-12T06:23:34,2025-06-12,6,dawn,fish,1,640,848,96.020,88.017,7.494,mid,high,smooth,neutral,PIKE|2025-06-12|06|2
f-3ad7f29b3a22,images/train/f-3ad7f29b3a22.png,train,fish,PIKE,2025-06-14T20:11:53,2025-06-14,20,dusk,fish,1,640,848,130.048,73.060,12.707,mid,high,medium,neutral,PIKE|2025-06-14|20|1
f-3b066631758f,images/train/f-3b066631758f.png,train,fish,PIKE,2026-07-01T03:32:56,2026-07-01,3,night,fish,1,1024,768,113.725,84.123,9.222,mid,high,smooth,neutral,PIKE|2026-07-01|03|3
f-3b0b100c6283,images/train/f-3b0b100c6283.png,train,fish,PIKE,2025-06-10T20:39:15,2025-06-10,20,dusk,fish,1,640,848,124.371,72.124,11.738,mid,high,smooth,neutral,PIKE|2025-06-10|20|3
f-3ba70bda507e,images/train/f-3ba70bda507e.png,train,fish,PIKE,2025-09-20T19:16:31,2025-09-20,19,dusk,fish,1,640,848,94.578,90.975,8.437,mid,high,smooth,neutral,PIKE|2025-09-20|19|1
f-3cb04101a277,images/train/f-3cb04101a277.png,train,fish,PIKE,2025-06-14T15:49:08,2025-06-14,15,day,fish,1,640,848,116.826,61.140,13.847,mid,high,medium,neutral,PIKE|2025-06-14|15|4
f-3ccf307770b8,images/train/f-3ccf307770b8.png,train,fish,PIKE,2025-06-14T19:42:54,2025-06-14,19,dusk,fish,2,640,848,138.174,77.690,12.595,mid,high,medium,neutral,PIKE|2025-06-14|19|4
f-3ceb587e61cd,images/train/f-3ceb587e61cd.png,train,fish,EDGE_DEVICE,2026-07-23T20:04:36,2026-07-23,20,dusk,no_fish,0,1280,960,121.379,64.151,9.833,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|20|0
f-3cecc628bcf6,images/train/f-3cecc628bcf6.png,train,fish,PIKE,2025-09-20T06:55:51,2025-09-20,6,dawn,fish,1,640,848,139.323,79.800,12.670,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-3d341fde05ec,images/train/f-3d341fde05ec.png,train,fish,PIKE,2025-09-20T03:37:19,2025-09-20,3,night,fish,1,640,848,96.101,91.751,8.511,mid,high,smooth,neutral,PIKE|2025-09-20|03|3
f-3d547eff4647,images/train/f-3d547eff4647.png,train,fish,PIKE,2026-02-16T07:51:05,2026-02-16,7,dawn,no_fish,0,768,1024,153.457,86.884,9.271,mid,high,smooth,neutral,PIKE|2026-02-16|07|5
f-3dc67f3dc470,images/train/f-3dc67f3dc470.png,train,fish,PIKE,2026-02-25T16:55:35,2026-02-25,16,day,no_fish,0,768,1024,134.139,74.022,8.101,mid,high,smooth,neutral,PIKE|2026-02-25|16|5
f-3ddc466bda98,images/train/f-3ddc466bda98.png,train,fish,PIKE,2026-02-25T00:17:47,2026-02-25,0,night,no_fish,0,768,1024,137.371,83.351,14.990,mid,high,medium,neutral,PIKE|2026-02-25|00|1
f-3e643740e503,images/train/f-3e643740e503.png,train,fish,PIKE,2025-06-14T11:51:53,2025-06-14,11,day,fish,1,640,848,108.843,74.919,11.497,mid,high,smooth,neutral,PIKE|2025-06-14|11|5
f-3eedcd048f18,images/train/f-3eedcd048f18.png,train,fish,PIKE,2025-06-14T08:41:18,2025-06-14,8,dawn,no_fish,0,640,848,118.864,73.430,11.324,mid,high,smooth,neutral,PIKE|2025-06-14|08|4
f-3f15f06c7681,images/train/f-3f15f06c7681.png,train,fish,PIKE,2026-07-20T06:42:33,2026-07-20,6,dawn,no_fish,0,1280,960,124.038,74.551,9.548,mid,high,smooth,neutral,PIKE|2026-07-20|06|4
f-3fb726c55312,images/train/f-3fb726c55312.png,train,fish,PIKE,2025-09-20T16:55:11,2025-09-20,16,day,fish,1,640,848,138.915,76.383,13.600,mid,high,medium,blue,PIKE|2025-09-20|16|5
f-40689d714d51,images/train/f-40689d714d51.png,train,fish,EDGE_DEVICE,2026-07-23T19:55:11,2026-07-23,19,dusk,fish,1,1280,960,119.133,66.772,10.713,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|5
f-40c9f7c8b993,images/train/f-40c9f7c8b993.png,train,fish,PIKE,2025-06-14T09:39:11,2025-06-14,9,day,fish,1,640,848,112.293,67.437,12.585,mid,high,medium,neutral,PIKE|2025-06-14|09|3
f-41584da81534,images/train/f-41584da81534.png,train,fish,PIKE,2025-09-20T03:23:46,2025-09-20,3,night,fish,2,640,848,95.475,91.875,8.771,mid,high,smooth,neutral,PIKE|2025-09-20|03|2
f-41689ff58dcd,images/train/f-41689ff58dcd.png,train,fish,PIKE,2025-06-14T09:15:18,2025-06-14,9,day,fish,1,640,848,111.261,66.336,11.657,mid,high,smooth,neutral,PIKE|2025-06-14|09|1
f-418addaa29a4,images/train/f-418addaa29a4.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,3,640,848,97.309,86.579,7.891,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-41a5db120f72,images/train/f-41a5db120f72.png,train,fish,PIKE,2025-06-12T06:18:23,2025-06-12,6,dawn,fish,2,640,848,89.433,89.322,7.622,mid,high,smooth,neutral,PIKE|2025-06-12|06|1
f-41fbd7385b21,images/train/f-41fbd7385b21.png,train,fish,PIKE,2025-06-14T14:42:31,2025-06-14,14,day,fish,1,640,848,123.983,59.528,14.725,mid,high,medium,neutral,PIKE|2025-06-14|14|4
f-42b74ee243a8,images/train/f-42b74ee243a8.png,train,fish,PIKE,2025-07-04T11:12:56,2025-07-04,11,day,fish,1,640,848,118.083,72.049,9.566,mid,high,smooth,neutral,PIKE|2025-07-04|11|1
f-42ee24535192,images/train/f-42ee24535192.png,train,fish,PIKE,2025-06-14T21:16:06,2025-06-14,21,night,no_fish,0,640,848,128.537,75.491,12.182,mid,high,medium,neutral,PIKE|2025-06-14|21|1
f-42ff5bd19507,images/train/f-42ff5bd19507.png,train,fish,PIKE,2025-06-14T14:56:29,2025-06-14,14,day,no_fish,0,640,848,121.079,54.004,14.993,mid,medium,medium,neutral,PIKE|2025-06-14|14|5
f-431001d4331f,images/train/f-431001d4331f.png,train,fish,PIKE,2025-09-20T11:45:27,2025-09-20,11,day,fish,1,640,848,137.257,72.842,13.840,mid,high,medium,neutral,PIKE|2025-09-20|11|4
f-4354390e2ccd,images/train/f-4354390e2ccd.png,train,fish,PIKE,2025-06-14T09:54:24,2025-06-14,9,day,fish,2,640,848,113.402,67.736,12.117,mid,high,medium,neutral,PIKE|2025-06-14|09|5
f-43ac23272dce,images/train/f-43ac23272dce.png,train,fish,EDGE_DEVICE,2026-07-23T16:21:44,2026-07-23,16,day,no_fish,0,1280,960,116.751,67.998,10.112,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-44575df9209a,images/train/f-44575df9209a.png,train,fish,PIKE,2025-06-10T15:25:34,2025-06-10,15,day,no_fish,0,640,848,132.234,70.950,9.479,mid,high,smooth,neutral,PIKE|2025-06-10|15|2
f-450a22f75cc8,images/train/f-450a22f75cc8.png,train,fish,PIKE,2026-07-01T12:30:52,2026-07-01,12,day,fish,1,1024,768,115.129,80.203,6.029,mid,high,smooth,neutral,PIKE|2026-07-01|12|3
f-454edde2be09,images/train/f-454edde2be09.png,train,hessen,IAHC2407,2026-07-20T20:11:21,2026-07-20,20,dusk,no_fish,0,1280,720,139.971,62.255,15.620,mid,high,medium,neutral,IAHC2407|2026-07-20|20|1
f-4580648993b0,images/train/f-4580648993b0.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,1,640,848,100.819,87.851,7.448,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-45945fa2a032,images/train/f-45945fa2a032.png,train,fish,PIKE,2025-06-12T06:03:02,2025-06-12,6,dawn,fish,1,640,848,87.294,92.588,6.215,mid,high,smooth,neutral,PIKE|2025-06-12|06|0
f-46a2d25ec488,images/train/f-46a2d25ec488.png,train,fish,PIKE,2025-07-04T11:33:14,2025-07-04,11,day,fish,1,640,848,113.145,68.718,9.316,mid,high,smooth,neutral,PIKE|2025-07-04|11|3
f-46c0b4820653,images/train/f-46c0b4820653.png,train,fish,PIKE,2026-07-01T16:06:19,2026-07-01,16,day,no_fish,0,1024,768,113.131,77.615,6.391,mid,high,smooth,neutral,PIKE|2026-07-01|16|0
f-46efdf28a873,images/train/f-46efdf28a873.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,2,640,848,98.640,87.722,7.391,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-472928287f9f,images/train/f-472928287f9f.png,train,fish,PIKE,2025-06-14T19:11:23,2025-06-14,19,dusk,no_fish,0,640,848,116.609,68.003,11.438,mid,high,smooth,neutral,PIKE|2025-06-14|19|1
f-4769cecc4f15,images/train/f-4769cecc4f15.png,train,fish,PIKE,2025-07-04T11:34:48,2025-07-04,11,day,fish,2,640,848,112.350,68.884,9.329,mid,high,smooth,neutral,PIKE|2025-07-04|11|3
f-48d92cc318de,images/train/f-48d92cc318de.png,train,fish,PIKE,2025-06-10T19:33:34,2025-06-10,19,dusk,fish,1,640,848,123.876,71.128,12.460,mid,high,medium,neutral,PIKE|2025-06-10|19|3
f-48fd82ecd2ce,images/train/f-48fd82ecd2ce.png,train,fish,PIKE,2025-06-10T22:41:53,2025-06-10,22,night,fish,1,640,848,82.938,82.584,6.866,mid,high,smooth,neutral,PIKE|2025-06-10|22|4
f-495bca3fc416,images/train/f-495bca3fc416.png,train,fish,PIKE,2025-06-10T22:07:30,2025-06-10,22,night,fish,1,640,848,126.879,87.286,9.597,mid,high,smooth,neutral,PIKE|2025-06-10|22|0
f-49d194bbbb5f,images/train/f-49d194bbbb5f.png,train,fish,PIKE,2025-06-14T09:35:26,2025-06-14,9,day,no_fish,0,640,848,112.416,68.991,11.846,mid,high,smooth,neutral,PIKE|2025-06-14|09|3
f-4aa3d523ec3e,images/train/f-4aa3d523ec3e.png,train,fish,PIKE,2025-09-20T19:32:42,2025-09-20,19,dusk,fish,1,640,848,94.530,91.265,8.542,mid,high,smooth,neutral,PIKE|2025-09-20|19|3
f-4b2ab32409dc,images/train/f-4b2ab32409dc.png,train,fish,PIKE,2025-09-20T06:47:30,2025-09-20,6,dawn,fish,1,640,848,139.196,80.424,12.263,mid,high,medium,blue,PIKE|2025-09-20|06|4
f-4c152179252f,images/train/f-4c152179252f.png,train,fish,PIKE,2025-06-14T20:54:12,2025-06-14,20,dusk,fish,1,640,848,125.718,73.097,12.431,mid,high,medium,neutral,PIKE|2025-06-14|20|5
f-4c575f9dd69c,images/train/f-4c575f9dd69c.png,train,fish,PIKE,2025-09-20T04:23:01,2025-09-20,4,night,fish,1,640,848,94.594,91.098,8.413,mid,high,smooth,neutral,PIKE|2025-09-20|04|2
f-4c7b50ce133d,images/train/f-4c7b50ce133d.png,train,fish,PIKE,2026-07-20T12:23:30,2026-07-20,12,day,fish,12,1280,720,145.547,55.953,14.742,mid,high,medium,neutral,PIKE|2026-07-20|12|2
f-4c9f4aa269ff,images/train/f-4c9f4aa269ff.png,train,fish,PIKE,2026-02-25T18:01:35,2026-02-25,18,dusk,no_fish,0,768,1024,127.985,73.965,13.053,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-4cfcf99b29f0,images/train/f-4cfcf99b29f0.png,train,fish,PIKE,2025-06-10T19:54:18,2025-06-10,19,dusk,fish,1,640,848,122.816,69.930,12.080,mid,high,medium,neutral,PIKE|2025-06-10|19|5
f-4dbb69412c84,images/train/f-4dbb69412c84.png,train,fish,PIKE,2025-07-04T06:05:28,2025-07-04,6,dawn,fish,1,640,848,127.098,75.197,9.143,mid,high,smooth,neutral,PIKE|2025-07-04|06|0
f-4e07fa0378c2,images/train/f-4e07fa0378c2.png,train,fish,PIKE,2025-06-10T17:31:03,2025-06-10,17,day,fish,1,640,848,125.975,72.426,11.356,mid,high,smooth,neutral,PIKE|2025-06-10|17|3
f-4e25c702dc4a,images/train/f-4e25c702dc4a.png,train,fish,EDGE_DEVICE,2026-07-24T07:40:29,2026-07-24,7,dawn,no_fish,0,1280,960,119.616,69.056,9.372,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|4
f-4e674e8620f2,images/train/f-4e674e8620f2.png,train,hessen,IAHC2407,2026-07-20T19:16:32,2026-07-20,19,dusk,fish,1,1280,720,145.179,61.958,14.868,mid,high,medium,neutral,IAHC2407|2026-07-20|19|1
f-4e86a3aeaf04,images/train/f-4e86a3aeaf04.png,train,fish,PIKE,2025-09-20T03:58:54,2025-09-20,3,night,fish,1,640,848,94.656,91.202,8.400,mid,high,smooth,neutral,PIKE|2025-09-20|03|5
f-4ef363096649,images/train/f-4ef363096649.png,train,fish,EDGE_DEVICE,2026-07-24T08:00:18,2026-07-24,8,dawn,fish,1,1280,960,126.943,70.863,8.817,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|08|0
